last_name, first_name,player_id,year,player_age,p_formatted_ip,p_walk,p_bb_percent,fastball_avg_speed,
Stammen, Craig,489334,2017,33,80.1,28,8.5,91.3,
Yates, Kirby,489446,2017,30,56.2,19,8.2,93.8,
Garza, Matt,490063,2017,34,114.2,45,8.9,91.9,
Valdez, Cesar,491624,2017,32,30.2,11,7.9,88.3,
Gomez, Jeanmar,491646,2017,29,22.1,7,7.0,90.6,
Feliz, Neftali,491703,2017,29,46.0,23,11.7,96.3,
Uehara, Koji,493157,2017,42,43.0,12,6.7,87,
Oh, Seunghwan,493200,2017,35,59.1,15,5.7,90.9,
Moylan, Peter,493247,2017,39,59.1,25,10.3,90.4,
Ottavino, Adam,493603,2017,32,53.1,39,16.0,93.9,
Guerra, Deolis,500610,2017,28,25.0,12,11.4,91.7,
Ramirez, JC,500724,2017,29,147.1,49,7.9,95.6,
Diaz, Dayan,500765,2017,28,13.0,4,6.9,94.3,
Quintana, Jose,500779,2017,28,188.2,61,7.7,92.1,
Infante, Gregory,500872,2017,30,54.2,20,8.8,95.5,
Pineda, Michael,501381,2017,28,96.1,21,5.1,93.9,
Castro, Simon,501563,2017,29,37.0,14,9.2,93.6,
Avilan, Luis,501593,2017,28,46.0,22,11.3,92.8,
Alvarez, Jose,501625,2017,28,48.2,12,5.9,91.1,
Marinez, Jhan,501697,2017,29,58.1,26,9.9,94.9,
Harris, Will,501789,2017,33,45.1,7,4.0,91.6,
Barnette, Tony,501817,2017,34,57.1,22,8.7,90.4,
Hatcher, Chris,501822,2017,32,59.2,21,8.2,94.7,
Smith, Joe,501925,2017,33,54.0,10,4.7,89,
Tillman, Chris,501957,2017,29,93.0,51,11.5,90.6,
Minor, Mike,501985,2017,30,77.2,22,7.2,94.5,
Karns, Nate,501992,2017,30,45.1,13,6.9,93,
Kontos, George,502004,2017,32,66.1,20,7.2,88.5,
Latos, Mat,502009,2017,30,15.0,8,11.4,91.3,
Jeffress, Jeremy,502026,2017,30,65.1,34,11.5,94.5,
Wood, Blake,502028,2017,32,74.1,33,9.9,96.1,
Norris, Bud,502032,2017,32,62.0,27,10.1,92.3,
Archer, Chris,502042,2017,29,201.0,60,7.0,95.5,
Gibson, Kyle,502043,2017,30,158.0,60,8.7,92.1,
Locke, Jeff,502046,2017,30,32.0,15,9.9,90.8,
Ravin, Josh,502051,2017,29,16.2,9,12.7,96.3,
McAllister, Zach,502083,2017,30,62.0,21,8.4,95.3,
Robertson, David,502085,2017,32,68.1,23,8.7,91.6,
Britton, Zack,502154,2017,30,37.1,18,11.2,96,
Cobb, Alex,502171,2017,30,179.1,44,5.9,91.7,
Espino, Paolo,502179,2017,30,24.0,10,9.2,88.6,
Samardzija, Jeff,502188,2017,32,207.2,32,3.8,93.9,
Leake, Mike,502190,2017,30,186.0,37,4.7,89.8,
Boxberger, Brad,502202,2017,29,29.1,11,9.1,92.4,
Bolsinger, Mike,502211,2017,29,41.1,27,13.8,89.1,
Bibens-Dirkx, Austin,502212,2017,32,69.1,20,6.7,90.3,
Cahill, Trevor,502239,2017,29,84.0,45,11.8,89.9,
Fien, Casey,502272,2017,34,12.0,6,9.7,93.3,
Santiago, Hector,502327,2017,30,70.1,31,10.0,90.4,
Gregerson, Luke,502381,2017,33,61.0,20,7.6,89.6,
Petricka, Jake,502593,2017,29,25.2,6,4.9,94.3,
Anderson, Chase,502624,2017,30,141.1,41,7.2,92.4,
Holland, Derek,502706,2017,31,135.0,75,12.0,91.1,
Peacock, Brad,502748,2017,29,132.0,57,10.4,92.2,
O'Day, Darren,503285,2017,35,60.1,24,10.0,87.5,
Peralta, Wily,503449,2017,28,57.1,32,11.9,96,
Nicasio, Juan,504379,2017,31,72.1,20,6.9,95.3,
Darvish, Yu,506433,2017,31,186.2,58,7.6,93,
Alvarez III, Henderson,506693,2017,27,14.2,11,16.4,91.5,
Alvarez, Dario,516714,2017,28,16.1,14,17.1,92.1,
Herrera, Kelvin,516969,2017,28,59.1,20,7.7,97.2,
Colome, Alex,517008,2017,29,66.2,23,8.2,91.4,
Delgado, Randall,517414,2017,27,62.2,14,5.4,94,
Salazar, Danny,517593,2017,27,103.0,44,10.0,95.1,
Alexander, Scott,518397,2017,28,69.0,28,9.9,93.2,
Bell, Chad,518445,2017,28,62.1,31,10.6,91.1,
Bettis, Chad,518452,2017,28,46.1,11,5.5,89.5,
Bumgarner, Madison,518516,2017,28,111.0,20,4.4,89.1,
Cishek, Steve,518553,2017,31,44.2,14,8.0,90.4,
Collmenter, Josh,518567,2017,31,17.0,6,6.9,84.6,
Duffy, Danny,518633,2017,29,146.1,41,6.7,92.9,
Freeman, Sam,518693,2017,30,60.0,27,10.6,95.3,
Gearrin, Cory,518715,2017,31,68.0,35,12.3,91.7,
Gee, Dillon,518716,2017,31,49.1,15,7.1,89.5,
Grimm, Justin,518748,2017,29,55.1,27,11.6,94.9,
Harvey, Matt,518774,2017,28,92.2,47,10.9,94,
Holland, Greg,518813,2017,32,57.1,26,11.1,93.4,
Kelley, Shawn,518875,2017,33,26.0,11,9.1,91.8,
Kimbrel, Craig,518886,2017,29,69.0,14,5.5,98.3,
Layne, Tommy,518927,2017,33,13.0,8,12.7,86.2,
McFarland, T.J.,519008,2017,28,54.0,17,7.1,91.4,
Moore, Matt,519043,2017,28,174.1,67,8.5,91.3,
Nelson, Jimmy,519076,2017,28,175.1,48,6.6,93.9,
Otero, Dan,519096,2017,32,60.0,9,3.7,90,
Pomeranz, Drew,519141,2017,29,173.2,69,9.3,90.9,
Porcello, Rick,519144,2017,29,203.1,48,5.4,91.1,
Pressly, Ryan,519151,2017,29,61.1,19,7.5,95.8,
Ramirez, Neil,519166,2017,28,31.1,21,13.7,93.1,
Rzepczynski, Marc,519240,2017,32,31.1,20,14.6,92.5,
Sale, Chris,519242,2017,28,214.1,43,5.1,94.5,
Schugel, A.J.,519263,2017,28,32.0,14,10.3,91.8,
Smoker, Josh,519294,2017,29,56.1,32,12.0,94.6,
Solis, Sammy,519301,2017,29,26.0,13,11.6,93.7,
Storen, Drew,519322,2017,30,54.2,23,9.3,90.1,
Strickland, Hunter,519326,2017,29,61.1,29,10.8,95.6,
Tepesch, Nick,519344,2017,29,15.2,9,11.3,89.2,
Workman, Brandon,519443,2017,29,39.2,11,6.8,90.9,
Zimmermann, Jordan,519455,2017,31,160.0,44,6.2,92.2,
Baez, Pedro,520980,2017,29,64.0,29,10.4,97.1,
Hendriks, Liam,521230,2017,28,64.0,23,8.4,94.8,
Kelly, Joe,523260,2017,29,58.0,27,11.3,99,
Perez, Martin,527048,2017,26,185.0,63,7.8,93.1,
Teheran, Julio,527054,2017,26,188.1,72,8.9,91.3,
Vizcaino, Arodys,527055,2017,27,57.1,21,8.9,97.7,
Osuna, Roberto,532077,2017,22,64.0,9,3.6,93.3,
Shoemaker, Matt,533167,2017,31,77.2,28,8.6,91.6,
Quackenbush, Kevin,534812,2017,29,26.1,16,12.8,90.5,
Hahn, Jesse,534910,2017,28,69.2,27,8.5,93.8,
Adleman, Tim,534947,2017,30,122.1,51,9.6,90,
Ramirez, Erasmo,541640,2017,27,131.1,31,5.8,90.7,
Rondon, Bruce,541652,2017,27,15.2,10,13.2,96.8,
Ramirez, Jose,542432,2017,27,62.0,29,11.2,97,
Anderson, Tyler,542881,2017,28,86.0,26,7.2,90.5,
Andriese, Matt,542882,2017,28,86.0,28,7.5,92.1,
Armstrong, Shawn,542888,2017,27,24.2,10,9.3,92.6,
Beliveau, Jeff,542924,2017,30,15.2,6,8.6,89.3,
Bleier, Richard,542947,2017,30,63.1,13,4.9,88.3,
Boshers, Buddy,542953,2017,29,35.0,10,6.5,90.7,
Brach, Brad,542960,2017,31,68.0,26,9.5,94.9,
Chatwood, Tyler,543022,2017,28,147.2,77,12.2,93.2,
Cole, Gerrit,543037,2017,27,203.0,55,6.5,95.8,
Conley, Adam,543045,2017,27,102.2,42,9.1,89.7,
Cosart, Jarred,543054,2017,27,24.0,19,16.7,92.6,
Coulombe, Danny,543056,2017,28,51.2,22,10.0,91.1,
Drake, Oliver,543118,2017,30,56.0,25,10.0,91.9,
Farquhar, Danny,543144,2017,30,49.1,28,13.0,93.2,
Gaviglio, Sam,543208,2017,27,74.1,26,8.3,88.7,
Gray, Sonny,543243,2017,28,162.1,57,8.4,92.7,
Hand, Brad,543272,2017,27,79.1,20,6.4,93.4,
Hardy, Blaine,543278,2017,30,33.1,13,8.3,88.8,
Hendricks, Kyle,543294,2017,28,139.2,40,7.0,85.8,
Hoover, J.J.,543331,2017,30,41.1,26,13.2,92.4,
Hudson, Daniel,543339,2017,30,61.2,33,12.2,95.4,
Jennings, Dan,543359,2017,30,62.2,31,11.6,91.9,
Koehler, Tom,543408,2017,31,72.2,35,10.5,92.9,
Lyles, Jordan,543475,2017,27,69.2,22,6.8,93.8,
Maurer, Brandon,543506,2017,27,59.1,19,7.1,96.5,
McHugh, Collin,543521,2017,30,63.1,20,7.4,89.2,
Meyer, Alex,543542,2017,27,67.1,42,14.4,95.7,
Milone, Tommy,543548,2017,30,48.1,14,6.3,87.8,
Montgomery, Mike,543557,2017,28,130.2,55,10.2,91.6,
Odorizzi, Jake,543606,2017,27,143.1,61,10.1,90.5,
Pill, Tyler,543652,2017,27,22.0,10,10.1,89.2,
Roark, Tanner,543699,2017,31,181.1,64,8.2,92.3,
Rusin, Chris,543734,2017,31,85.0,19,5.6,90.2,
Scahill, Rob,543746,2017,30,22.1,10,10.3,93.9,
Shaw, Bryan,543766,2017,30,76.2,22,7.1,94.4,
Siegrist, Kevin,543779,2017,28,39.1,22,12.8,92,
Tonkin, Michael,543859,2017,28,21.0,12,12.4,93.8,
Turley, Nik,543867,2017,28,17.2,8,9.0,93.4,
Vincent, Nick,543883,2017,31,64.2,13,5.0,88.6,
Wilson, Alex,543935,2017,31,60.0,15,5.8,92.8,
Zych, Tony,543964,2017,27,40.2,21,12.1,94.5,
Suarez, Albert,544150,2017,28,31.2,11,8.1,93.4,
Familia, Jeurys,544727,2017,28,24.2,15,13.5,96,
Romero, Enny,544836,2017,26,55.2,23,9.4,97.8,
Lyons, Tyler,544928,2017,29,54.0,20,9.1,90.1,
Strasburg, Stephen,544931,2017,29,175.1,47,6.7,95.3,
Barrett, Jake,545332,2017,26,27.0,15,12.4,95.8,
Bauer, Trevor,545333,2017,26,176.1,60,8.0,92.5,
Maddox, Austin,545348,2017,26,17.1,2,3.0,95.2,
Turner, Jacob,545363,2017,26,39.0,15,8.8,95,
Lorenzen, Michael,547179,2017,25,83.0,34,9.4,95.3,
Tazawa, Junichi,547749,2017,31,55.1,22,9.2,92.8,
Iwakuma, Hisashi,547874,2017,36,31.0,12,9.4,82.7,
Tanaka, Masahiro,547888,2017,29,178.1,41,5.5,91.5,
Ryu, Hyun Jin,547943,2017,30,126.2,45,8.3,89.1,
Chapman, Aroldis,547973,2017,29,50.1,20,9.5,100,
Bergman, Christian,548357,2017,29,54.0,15,6.5,88.5,
Stripling, Ross,548389,2017,28,74.1,19,6.3,92.9,
Kittredge, Andrew,552640,2017,27,15.1,6,9.1,94.5,
Vazquez, Felipe,553878,2017,26,75.1,20,6.7,98.4,
Hernandez, Ariel,554374,2017,25,24.1,22,20.4,97.9,
Wheeler, Zack,554430,2017,27,86.1,40,10.4,94.6,
Pena, Felix,570240,2017,27,34.1,18,11.6,94.3,
Rodriguez, Joely,570257,2017,26,27.0,15,11.2,93.1,
Urena, Jose,570632,2017,26,169.2,64,8.8,95.6,
Robles, Hansel,570663,2017,27,56.2,29,11.7,94.9,
Cessa, Luis,570666,2017,25,36.0,17,10.6,95.3,
Ramirez, Carlos,570702,2017,26,16.2,3,5.2,92.1,
Bonilla, Lisalverto,570810,2017,27,36.2,22,12.8,92.1,
Baumann, Buddy,571473,2017,30,17.2,7,9.7,89.7,
Beck, Chris,571476,2017,27,64.2,34,11.6,94.6,
Boyd, Matthew,571510,2017,26,135.0,53,8.8,92,
Brothers, Rex,571521,2017,30,23.2,12,11.4,95.5,
Cingrani, Tony,571561,2017,28,42.2,12,6.8,94.3,
Corbin, Patrick,571578,2017,28,189.2,61,7.4,92.2,
Dermody, Matt,571616,2017,27,22.1,5,5.3,92,
Farmer, Buck,571656,2017,26,48.0,20,9.1,91.7,
Fiers, Mike,571666,2017,32,153.1,62,9.2,89.3,
Giles, Ken,571704,2017,27,62.2,21,8.5,98.2,
Givens, Mychal,571710,2017,27,78.2,25,7.9,95.4,
Heaney, Andrew,571760,2017,26,21.2,9,8.9,91.9,
Holmberg, David,571787,2017,26,57.2,34,12.5,87.6,
Krol, Ian,571871,2017,26,49.0,21,9.8,93.3,
Law, Derek,571882,2017,27,37.1,14,8.3,93.7,
Loup, Aaron,571901,2017,30,57.2,29,10.9,91.1,
Matz, Steven,571927,2017,26,66.2,19,6.4,93.1,
Miller, Shelby,571946,2017,27,22.0,12,12.1,92.9,
Milner, Hoby,571948,2017,26,31.1,16,11.5,89,
Mitchell, Bryan,571951,2017,26,32.2,13,8.5,94.6,
Paxton, James,572020,2017,29,136.0,37,6.7,94.6,
Pazos, James,572021,2017,26,53.2,24,10.0,95.6,
Pounders, Brooks,572044,2017,27,10.1,5,9.3,92.6,
Richards, Garrett,572070,2017,29,27.2,7,6.5,95.8,
Rosenthal, Trevor,572096,2017,27,47.2,20,9.9,98.5,
Skaggs, Tyler,572140,2017,26,85.0,28,7.7,92,
Tepera, Ryan,572193,2017,30,77.2,31,9.7,92.4,
Valdez, Jose A.,572308,2017,27,18.0,5,6.3,95.8,
VerHagen, Drew,572403,2017,27,34.1,9,6.2,93.9,
Brady, Michael,572728,2017,30,31.2,6,4.4,88.9,
Butler, Eddie,572750,2017,26,54.2,28,11.8,93.1,
Edgin, Josh,572831,2017,31,37.0,18,10.8,91.2,
Greene, Shane,572888,2017,29,67.2,34,12.0,93.6,
Keuchel, Dallas,572971,2017,29,145.2,47,8.0,88.4,
Morin, Mike,573046,2017,26,20.0,5,5.4,90.2,
Nuno, Vidal,573064,2017,30,14.2,10,13.0,89.3,
Ramos, AJ,573109,2017,31,58.2,34,13.2,92.4,
Rogers, Taylor,573124,2017,27,55.2,21,8.9,93.2,
Straily, Dan,573185,2017,29,181.2,60,7.8,90.4,
Stroman, Marcus,573186,2017,26,201.0,62,7.4,93.2,
Wilk, Adam,573244,2017,30,14.0,9,12.2,88.1,
Ynoa, Michael,573589,2017,26,29.0,22,15.6,92.9,
Minaya, Juan,573668,2017,27,43.2,20,10.9,94.3,
Goody, Nick,580792,2017,26,54.2,20,9.0,91.8,
Scott, Bobby,582494,2017,28,35.2,13,9.2,88.6,
Velazquez, Hector,584171,2017,29,24.2,7,7.3,89.6,
Ramos, Edubray,591693,2017,25,57.2,28,10.9,94.3,
Allen, Cody,592102,2017,29,67.1,21,7.4,94.3,
Barbato, Johnny,592127,2017,25,28.2,18,13.8,94.1,
Barnes, Danny,592130,2017,28,66.0,24,9.1,92,
Bedrosian, Cam,592135,2017,26,44.2,17,8.9,93.9,
Brice, Austin,592169,2017,25,32.2,7,5.1,93.7,
Bridwell, Parker,592170,2017,26,121.0,30,6.1,91.5,
Claudio, Alex,592222,2017,25,82.2,15,4.6,86.7,
Covey, Dylan,592229,2017,26,70.0,34,11.0,92.5,
Crichton, Stefan,592233,2017,25,12.1,4,6.5,94.3,
Therrien, Jesen,592279,2017,24,18.1,7,8.1,92.5,
Foltynewicz, Mike,592314,2017,26,154.0,59,8.5,95.3,
Gausman, Kevin,592332,2017,26,186.2,71,8.7,94.9,
Goeddel, Erik,592340,2017,29,29.0,11,9.0,92.5,
Gray, Jon,592351,2017,26,110.1,30,6.5,96,
Hembree, Heath,592390,2017,28,62.0,18,6.6,95.3,
Jackson, Luke,592426,2017,26,50.2,19,8.5,94.6,
Kahnle, Tommy,592454,2017,28,62.2,17,6.6,97.8,
Lewicki, Artie,592499,2017,25,10.1,4,7.7,92.6,
McGuire, Deck,592547,2017,28,13.2,2,3.6,92.6,
Nicolino, Justin,592593,2017,26,48.0,20,8.7,90.4,
Osich, Josh,592612,2017,29,43.1,27,13.4,94.7,
Overton, Dillon,592614,2017,26,23.0,4,3.9,89.2,
Ray, Robbie,592662,2017,26,162.0,71,10.7,94.1,
Reed, Addison,592665,2017,29,76.0,15,4.9,92.3,
Sanchez, Aaron,592717,2017,25,36.0,20,12.0,94.9,
Shreve, Chasen,592741,2017,27,45.1,25,12.6,92.6,
Smith, Caleb,592761,2017,26,18.2,10,11.6,93.8,
Stanek, Ryne,592773,2017,26,20.0,12,12.6,98.2,
Stewart, Brock,592779,2017,26,34.1,19,12.9,93.4,
Syndergaard, Noah,592789,2017,25,30.1,3,2.4,98.2,
Taillon, Jameson,592791,2017,26,133.2,46,7.8,95.1,
Triggs, Andrew,592811,2017,28,65.1,19,6.7,88.9,
Tuivailala, Sam,592815,2017,25,42.1,11,6.4,95.6,
Velasquez, Vince,592826,2017,25,72.0,34,10.8,93.8,
Walker, Taijuan,592836,2017,25,157.1,61,8.9,92.2,
Williams, Trevor,592866,2017,25,150.1,52,8.1,92,
Wilson, Tyler,592869,2017,28,15.1,4,5.7,90.7,
Wojciechowski, Asher,592879,2017,29,62.1,19,6.8,92.5,
Feliz, Michael,593140,2017,24,48.0,22,10.1,96.3,
German, Domingo,593334,2017,25,14.1,9,14.5,96.3,
Martinez, Carlos,593372,2017,26,205.0,71,8.3,95.6,
Alcantara, Raul,593417,2017,25,24.0,12,11.1,95,
Montas, Frankie,593423,2017,24,32.0,20,13.2,97.6,
Neris, Hector,593576,2017,28,74.2,26,8.1,94.6,
Ynoa, Gabriel,593679,2017,24,34.2,8,5.4,94.2,
Rodriguez, Eduardo,593958,2017,24,137.1,50,8.6,92.5,
Aquino, Jayson,593969,2017,25,13.1,6,9.7,87.4,
Peralta, Wandy,593974,2017,26,64.2,24,9.1,96.5,
Guduan, Reymin,594056,2017,25,16.0,12,14.5,95.1,
Asher, Alec,594742,2017,26,60.0,23,8.7,89.9,
Buchanan, Jake,594772,2017,28,14.1,7,9.1,89,
Dayton, Grant,594795,2017,30,23.2,12,11.8,91.3,
deGrom, Jacob,594798,2017,29,201.1,59,7.1,95.1,
Gonzales, Marco,594835,2017,25,40.0,11,5.9,91.7,
Grace, Matt,594840,2017,29,50.0,18,8.4,90.9,
Jaye, Myles,594867,2017,26,12.2,10,14.1,89.7,
Lively, Ben,594902,2017,25,88.2,24,6.5,91.3,
Neal, Zach,594943,2017,29,14.2,1,1.5,89.1,
Shackelford, Kevin,594992,2017,28,30.2,13,9.6,94.8,
Smith, Josh A.,595001,2017,30,35.0,15,9.9,90.3,
Treinen, Blake,595014,2017,29,75.2,25,7.7,97.2,
Whitley, Chase,595032,2017,28,57.1,16,6.7,90.1,
Eickhoff, Jerad,595191,2017,27,128.0,53,9.2,90.4,
Haley, Justin,595234,2017,26,18.0,6,7.4,90.1,
Okert, Steven,595345,2017,26,27.0,11,9.3,90.8,
